3,288,12829.347805068217
3,289,12833.70856750882
3,290,12829.582976217505
3,291,12829.836007472368
3,292,12838.994408041366
3,293,12795.287500608327
3,294,12799.456632372976
3,295,12799.349067269235
3,296,12791.644260016783
3,297,12795.389023859938
3,298,12800.309798952298
3,299,12801.066273666229
3,300,12797.00458941412
3,301,12812.122690786597
3,302,12806.466481720085
3,303,12808.838007064227
3,304,12809.435233943796
3,305,12815.503542812909
3,306,12814.826083472104
3,307,12815.190703611412
3,308,12816.42186038158
3,309,12814.45407042006
3,310,12812.137885292186
3,311,12814.109046012232
3,312,12811.869120616737
3,313,12811.589670594969
3,314,12827.456555687973
3,315,12826.370407667311
3,316,12835.296923567768
3,317,12850.974206052944
3,318,12852.02192189618
3,319,12853.307489356263
3,320,12855.471602291631
3,321,12854.908889035847
3,322,12857.496242529938
3,323,12858.361399583293
3,324,12855.688922193454
3,325,12853.812957134247
3,326,12857.52651923498
3,327,12856.601634741619
3,328,12857.712826388944
3,329,12856.96944192077
3,330,12855.798495810788
3,331,12855.151624555043
3,332,12856.76739250795
3,333,12853.30122438113
3,334,12854.528068368987
3,335,12852.351538055711
3,336,12856.924510937346
3,337,12862.004605605971
3,338,12868.678831790838
3,339,12869.711783841025
3,340,12872.580937139994
3,341,12870.995265897995
3,342,12869.517675944846
3,343,12873.180649856777
3,344,12864.742407266689
3,345,12865.94609050472
3,346,12866.331646661969
3,347,12861.98597442026
3,348,12888.984536915475
3,349,12890.569157663387
3,350,12900.604158063716
3,351,12901.926096881507
3,352,12897.959969323465
3,353,12899.205632418256
3,354,12898.543009514602
3,355,12899.051326897516
3,356,12900.664610581593
3,357,12906.355707663832
3,358,12907.242835490912
3,359,12908.37857247245
3,360,12909.38945573649
3,361,12912.35742890478
3,362,12911.033276745178
3,363,12915.518197873735
3,364,12919.065711135801
3,365,12918.215861758732
3,366,12917.452495425403
3,367,12916.77389075848
3,368,12917.611453067113
3,369,12923.267527401149
3,370,12923.814235803255
3,371,12923.736756212978
3,372,12921.768020700172
3,373,12926.0122752767
3,374,12928.627718336695
3,375,12926.567412637334
3,376,12927.45466923559
3,377,12924.97533128048
3,378,12925.765826587503
3,379,12927.099223530395
3,380,12930.999376514532
3,381,12934.303157508317
3,382,12935.60270644164
3,383,12930.405106322483
3,384,12929.00624502355
3,385,12924.68387960425
3,386,12925.679594741228
3,387,12937.11117610545
3,388,12939.125042287169
3,389,12949.70653700511
3,390,12948.555031261214
3,391,12951.455283668323
3,392,12945.395639336226
3,393,12982.00020825559
3,394,12983.298798723805
3,395,12983.377620312956
3,396,12941.235394336643
3,397,12946.084745239754
3,398,12945.390920551645
3,399,12946.93000864934
3,400,12984.753781201423
3,401,12985.440755003236
3,402,12988.363007149186
3,403,12993.494019551248
3,404,12995.493775565827
3,405,12996.29119048924
3,406,12996.622941044741
3,407,12999.279717088575
3,408,12998.17017289785
3,409,12996.37273750264
3,410,12995.701956396448
3,411,12994.250933490861
3,412,12991.640782620703
3,413,12993.84267973282
3,414,12993.971164202867
3,415,12991.339139046902
3,416,12991.161639503562
3,417,12989.283311781239
3,418,12993.262577061396
3,419,12994.980316921201
3,420,12995.645090127391
3,421,12995.12613870236
3,422,12995.57184059765
3,423,12999.197076336477
3,424,13001.074785648862
3,425,12998.493394001165
3,426,12997.772685703274
3,427,12997.794486135772
3,428,12997.72476507217
3,429,12997.395911094056
3,430,12993.245998739043
3,431,12991.547367830652
3,432,13042.477286917147
3,433,13056.595626874378
3,434,13064.517819439337
3,435,13064.256963321724
3,436,13062.177825796134
3,437,13065.288833267172
3,438,13071.977168731662
3,439,13075.20232042485
3,440,13076.390871852716
3,441,13076.55809097018
3,442,13076.703497355536
3,443,13074.720211332151
3,444,13075.210621223014
3,445,13074.873552868728
3,446,13076.066335484873
3,447,13076.537279675433
3,448,13079.132340750199
3,449,13077.46349490817
3,450,13077.626780172657
3,451,13078.092272784277
3,452,13076.219981535583
3,453,13076.56670717939
3,454,13072.622941301448
3,455,13075.493077463261
3,456,13075.410856284414
3,457,13076.758953485445
3,458,13077.300892317984
3,459,13076.625211558427
3,460,13082.319956087762
3,461,13080.301382041016
3,462,13080.327613246482
3,463,13080.823715850287
3,464,13080.45505807358
3,465,13082.112821211993
3,466,13086.133057340337
3,467,13086.377894327765
3,468,13087.081855880975
3,469,13087.481271988496
3,470,13086.505909673475
3,471,13084.715606905082
3,472,13084.704907098201
3,473,13083.536205822862
3,474,13086.164885468868
3,475,13085.316599061713
3,476,13085.192380064154
3,477,13084.541221372705
3,478,13082.65118761433
3,479,13082.48887599071
3,480,13079.784468592605
3,481,13079.293721150882
3,482,13080.607896854051
3,483,13081.197734835121
3,484,13080.487246969189
3,485,13077.846806188629
3,486,13133.085235335719
3,487,13135.965068870306
3,488,13083.116418163914
3,489,13082.786685816429
3,490,13091.306191472648
3,491,13091.83933331483
3,492,13093.288845419904
3,493,13104.92983828425
3,494,13102.655237094199
3,495,13104.623900006458
3,496,13104.639286213154
3,497,13103.529501689729
3,498,13103.956411293802
3,499,13104.161732763008
3,500,13104.249275802962
3,501,13103.919347837043
3,502,13103.806529809175
3,503,13105.702003261567
3,504,13105.160487048497
3,505,13103.802689937502
3,506,13103.361098044115
3,507,13102.795319884703
3,508,13160.555820715073
3,509,13159.943239972308
3,510,13160.28562599927
3,511,13160.219963559142
3,512,13158.204514682966
3,513,13160.439388158558
3,514,13161.014824702306
3,515,13160.38973905687
3,516,13160.01342510231
3,517,13158.765484190912
3,518,13158.771732446914
3,519,13162.854603590815
3,520,13164.767880211239
3,521,13164.557358427759
3,522,13162.92859601957
3,523,13167.579095150177
3,524,13165.28165598045
3,525,13164.252840678808
3,526,13164.01084217652
3,527,13166.770297000536
3,528,13150.024186137452
3,529,13146.682272811113
3,530,13157.184755182256
3,531,13159.139553337638
3,532,13175.175664794207
3,533,13178.324064629569
3,534,13176.674764419837
3,535,13176.028333584705
3,536,13175.916077546563
3,537,13175.76892052913
3,538,13178.893523851273
3,539,13174.818246377481
3,540,13175.583767667587
3,541,13175.392208294534
3,542,13177.045116367126
3,543,13177.483444826294
3,544,13172.906939310164
3,545,13170.181376988367
3,546,13170.356787273076
3,547,13171.101378450187
3,548,13169.962411190645
3,549,13174.431397494429
3,550,13173.894109459561
3,551,13173.026978082864
3,552,13170.81686601704
3,553,13171.9637093537
3,554,13167.229182316587
3,555,13168.037017504861
3,556,13166.492140469203
3,557,13166.076146703526
3,558,13167.220722626644
3,559,13164.239557060353
3,560,13165.2029890498
3,561,13167.774604971179
3,562,13170.790949373839
3,563,13167.633432132267
3,564,13171.311010112999
3,565,13168.172296218067
3,566,13169.812256836218
3,567,13220.090021721422
3,568,13219.51050443529
3,569,13226.477227508682
3,570,13226.876334236056
3,571,13227.569868792621
3,572,13230.719001440386
3,573,13229.302491903522
3,574,13229.791999978986
3,575,13229.781521110446
3,576,13228.720917227838
3,577,13230.215858540656
3,578,13232.632915117925
3,579,13232.712793946717
3,580,13231.924551688622
3,581,13230.09792192288
3,582,13238.504029579457
3,583,13239.423784302388
3,584,13237.374017007216
3,585,13238.00222203991
3,586,13237.6857247558
3,587,13238.987571508622
3,588,13238.034742111806
3,589,13237.919942379034
3,590,13238.05471527265
3,591,13238.097221685228
3,592,13237.756774613035
3,593,13239.56192018703
3,594,13239.23299710413
3,595,13239.702761547354
3,596,13239.275333935091
3,597,13241.880233525542
3,598,13239.456644531541
3,599,13244.1429569114
3,600,13250.457387147217
3,601,13252.618102244396
3,602,13253.246342406892
3,603,13253.746696343333
3,604,13252.211852890356
3,605,13250.351444855716
3,606,13250.465543868835
3,607,13249.614041503975
3,608,13252.837105045786
3,609,13252.586749482916
3,610,13253.469367437921
3,611,13249.088495164875
3,612,13247.276142951243
3,613,13247.49305425688
3,614,13246.859805186787
3,615,13249.073353901682
3,616,13251.816347743998
3,617,13252.48103327911
3,618,13254.195241790607
3,619,13257.759381499269
3,620,13257.337134736661
3,621,13258.975832961
3,622,13306.619370630347
3,623,13307.56020035558
3,624,13306.135062236426
3,625,13305.736695663232
3,626,13304.029791875779
3,627,13302.577254287995
3,628,13302.205184965098
3,629,13300.19346519922
3,630,13299.657620847274
3,631,13309.65443116274
3,632,13309.928574360829
3,633,13312.05741572669
3,634,13308.719434600187
3,635,13313.696033845074
3,636,13314.1183810552
3,637,13313.478885783335
3,638,13313.390728698876
3,639,13313.873755216171
3,640,13313.751767079235
3,641,13313.835773519
3,642,13313.946897450864
3,643,13313.52876962552
3,644,13313.389638518094
3,645,13312.081642819006
3,646,13315.112645857469
3,647,13314.074458309264
3,648,13313.860872223573
3,649,13314.342910267698
3,650,13313.229106561257
3,651,13313.20278113832
3,652,13313.143824627037
3,653,13312.869769809064
3,654,13313.03632287942
3,655,13313.380683813311
3,656,13314.182469302708
3,657,13313.65986902282
3,658,13313.148957014511
3,659,13313.853644980774
3,660,13315.996195765501
3,661,13316.80396958672
3,662,13316.594977694369
3,663,13316.527535865294
3,664,13313.948825153757
3,665,13314.251815156564
3,666,13313.976104221885
3,667,13315.0169231256
3,668,13316.38732577187
3,669,13315.874717209026
3,670,13316.193892502855
3,671,13317.983363104615
3,672,13317.915620253843
3,673,13317.211593981754
3,674,13319.404235639775
3,675,13319.379696975579
3,676,13321.031638733148
3,677,13320.746431101075
3,678,13339.516218705898
3,679,13341.293614430044
3,680,13342.257610175846
3,681,13392.725176964399
3,682,13388.999043700032
3,683,13389.229070292156
3,684,13390.353655620793
3,685,13393.447030051237
3,686,13392.619679778778
3,687,13393.67296577646
3,688,13392.330196069823
3,689,13393.343283538343
3,690,13393.43623696253
3,691,13393.470379162296
3,692,13393.916401766492
3,693,13389.150967131596
3,694,13392.327636134685
3,695,13392.976764795498
3,696,13393.595173582431
3,697,13392.528230520204
3,698,13393.080186516576
3,699,13392.457131044906
3,700,13391.271719902827
3,701,13391.350079157803
3,702,13391.913670031472
3,703,13393.042773889872
3,704,13392.006871466512
3,705,13391.983765257562
3,706,13392.813438660945
3,707,13392.9795272545
3,708,13392.70300137405
3,709,13393.65590571094
3,710,13393.75274936622
3,711,13393.321972897746
3,712,13393.444879830206
3,713,13396.889395257811
3,714,13403.746711240576
3,715,13405.144902925356
3,716,13375.514803038315
3,717,13376.231856020982
3,718,13376.096831850198
3,719,13375.642408344012
3,720,13375.186629373788
3,721,13377.644442519231
3,722,13376.392899154267
3,723,13375.678359773858
3,724,13375.305813964744
3,725,13375.70304203159
3,726,13371.287252402446
3,727,13374.246085505454
3,728,13375.812559483476
3,729,13374.398230958783
3,730,13374.7142326193
3,731,13376.391762731671
3,732,13376.95236062698
3,733,13379.526900517089
3,734,13380.404358446467
3,735,13379.432809917464
3,736,13381.29448860277
3,737,13381.81671094282
3,738,13381.529043370838
3,739,13381.099096136739
3,740,13380.616173134398
3,741,13379.288647535439
3,742,13379.18049319472
3,743,13377.978245726048
3,744,13378.03680158971
3,745,13377.148110068334
3,746,13378.312256580759
3,747,13378.294580208229
3,748,13384.10658096995
3,749,13383.38426219346
3,750,13383.374762871561
3,751,13383.173498443528
3,752,13383.540734172217
3,753,13414.3502543224
3,754,13415.82244360699
3,755,13417.481032259711
3,756,13412.856801518687
3,757,13409.926515801817
3,758,13414.615036136187
3,759,13434.174912618873
3,760,13440.92487834028
3,761,13442.381354093037
3,762,13446.086290153144
3,763,13444.901817570242
3,764,13425.545302245959
3,765,13425.369789925062
3,766,13422.385595013735
3,767,13420.542468950138
3,768,13420.097590169898
3,769,13445.46861173537
3,770,13448.225191518537
3,771,13447.332097069768
3,772,13452.161520017311
3,773,13451.0985112411
3,774,13450.650809933864
3,775,13450.400135583373
3,776,13449.50319894442
3,777,13453.278228491163
3,778,13453.929372880259
3,779,13458.188513307947
3,780,13460.43927195257
3,781,13460.124301805341
3,782,13458.629955232123
3,783,13462.132778896234
3,784,13456.932514862814
3,785,13452.180584448812
3,786,13453.307835171168
3,787,13459.729584188395
3,788,13458.86295457469
3,789,13457.470042093744
3,790,13457.912901224976
3,791,13457.766061497972
3,792,13458.468725342816
3,793,13456.224734275502
3,794,13459.661905372894
3,795,13458.808597608546
3,796,13458.676046703535
3,797,13461.587408076126
3,798,13462.073245354637
3,799,13463.011099499918
3,800,13462.765409665937
3,801,13462.281891483119
3,802,13463.356016590295
3,803,13464.003798997832
3,804,13460.167236854097
3,805,13461.842602134851
3,806,13461.554966016987
3,807,13461.88966865424
3,808,13461.646895335412
3,809,13463.18673522437
3,810,13461.989689846381
3,811,13483.515675608614
3,812,13488.249342165705
3,813,13491.106155914655
3,814,13490.078756990897
3,815,13512.482578424313
3,816,13514.196273123473
3,817,13513.270565309283
3,818,13513.518975122377
3,819,13467.17401992532
3,820,13469.871759871572
3,821,13407.623888029973
3,822,13407.1947673797
3,823,13473.989351380398
3,824,13475.820279507449
3,825,13471.86971991131
3,826,13473.407265322718
3,827,13472.902153638468
3,828,13473.850623540016
3,829,13471.86196673547
3,830,13474.477005641318
3,831,13478.867802699444
3,832,13478.030632757636
3,833,13506.33067957618
3,834,13512.693742897101
3,835,13534.440981003641
3,836,13531.202913087624
3,837,13530.660220161462
3,838,13531.29722121576
3,839,13531.378073673874
3,840,13532.710973227307
3,841,13531.759215986356
3,842,13537.02164849208
3,843,13537.919241845331
3,844,13529.66953700829
3,845,13528.749193856385
3,846,13529.90980303788
3,847,13530.381564698744
3,848,13530.079950930625
3,849,13527.54703933447
3,850,13530.51083683201
3,851,13535.036695844066
3,852,13535.163056761847
3,853,13539.056457643246
3,854,13535.9738950054
3,855,13533.845457883262
3,856,13534.421000556165
3,857,13534.393757453921
3,858,13537.367692318589
3,859,13537.934367877033
3,860,13537.962041716664
3,861,13542.640200993603
3,862,13541.43383233843
3,863,13568.84600781506
3,864,13571.00671914993
3,865,13568.548925688812
3,866,13578.90823148726
3,867,13579.188350373131
3,868,13599.98603779894
3,869,13594.010774168628
3,870,13593.4149977964
3,871,13598.841627447218
3,872,13599.93030163821
3,873,13594.815183297109
3,874,13592.884830028766
3,875,13593.998514930492
3,876,13591.254462796423
3,877,13590.60733507133
3,878,13590.63001968345
3,879,13593.894455732125
3,880,13594.93187886147
3,881,13594.870815957358
3,882,13595.396619613633
3,883,13597.228334496462
3,884,13597.453703169624
3,885,13596.158407827597
3,886,13599.203409071097
3,887,13599.379749526888
3,888,13597.973640789714
3,889,13599.073279403216
3,890,13606.1510569857
3,891,13605.631199473075
3,892,13606.380827689067
3,893,13606.554358543175
3,894,13607.974558404341
3,895,13606.703209973788
3,896,13606.307005407994
3,897,13600.154977103955
3,898,13595.554747793925
3,899,13598.041787029275
3,900,13604.106980255103
3,901,13607.038233557749
3,902,13591.195919154563
3,903,13591.106249849105
3,904,13591.588025683934
3,905,13591.715483646887
3,906,13593.40415154439
3,907,13593.622369611823
3,908,13594.0554692031
3,909,13594.363575353622
3,910,13597.484594456699
3,911,13596.07271724745
3,912,13597.376937020397
3,913,13599.965737065362
3,914,13600.141745318893
3,915,13602.636513479385
3,916,13600.116912610021
3,917,13600.000986424371
3,918,13600.18680914617
3,919,13600.240904274186
3,920,13599.524507527834
3,921,13602.298076073646
3,922,13602.732271243765
3,923,13602.33228071659
3,924,13600.784348882187
3,925,13599.863512495747
3,926,13610.119548177463
3,927,13598.248092716243
3,928,13598.866960006955
3,929,13598.95846234818
3,930,13599.120562181968
3,931,13598.59507240735
3,932,13598.021309160551
3,933,13598.843273092392
3,934,13599.206032051776
3,935,13600.732643649093
3,936,13600.627935213408
3,937,13603.54117626869
3,938,13604.772842604687
3,939,13603.928330962526
3,940,13602.039164765554
3,941,13601.898014993596
3,942,13644.765176616427
3,943,13646.166321601951
3,944,13646.162407426686
3,945,13647.812767907506
3,946,13647.740756626697
3,947,13647.702898023883
3,948,13648.391957260266
3,949,13647.156508876897
3,950,13651.074397870538
3,951,13661.514076461137
3,952,13661.7082163801
3,953,13664.205265329376
3,954,13661.38232002432
3,955,13671.49587092712
3,956,13669.232973070877
3,957,13670.630426438454
3,958,13680.74748101746
3,959,13682.062985641944
3,960,13683.744739180678
3,961,13682.956795015934
3,962,13683.020316787974
3,963,13680.279747359607
3,964,13680.938835454112
3,965,13680.335764710015
3,966,13678.832934347603
3,967,13679.95563899102
3,968,13677.514557904738
3,969,13677.346944045123
3,970,13673.518395706185
3,971,13676.288515642304
3,972,13674.765386534538
3,973,13672.783153721097
3,974,13672.786407911262
3,975,13673.678388483188
3,976,13673.497226387382
3,977,13673.526244125798
3,978,13674.492982468959
3,979,13675.806617671224
3,980,13676.639702147957
